Method,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Code Size,Allocated
'AreEqual: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",250,"8,640.727 ns",19.8414 ns,17.5889 ns,4.7008 ns,"8,636.804 ns","8,619.910 ns","8,628.168 ns","8,649.835 ns","8,675.133 ns","115,731.00",19.8414 ns,14.00,2.0765,2.000,0.6593,125,*,No,609 B,14176 B
'AreEqual: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",250,"10,877.474 ns",52.4887 ns,49.0979 ns,12.6770 ns,"10,875.613 ns","10,761.743 ns","10,871.057 ns","10,906.563 ns","10,947.441 ns","91,933.11",52.4887 ns,15.00,2.8726,2.000,-0.6159,130,*,No,607 B,14176 B
'BytesToString: ReadOnlySpan<>',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,Collections",10,"23,611.076 ns",42.2888 ns,37.4879 ns,10.0191 ns,"23,603.032 ns","23,556.033 ns","23,588.818 ns","23,627.788 ns","23,690.097 ns","42,353.00",42.2888 ns,14.00,2.3112,2.000,0.4574,143,*,No,"2,985 B",36888 B
'BytesToString: ReadOnlySpan<>',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,Collections",10,"23,920.183 ns",79.6110 ns,70.5730 ns,18.8614 ns,"23,921.378 ns","23,783.366 ns","23,879.559 ns","23,958.492 ns","24,037.257 ns","41,805.70",79.6110 ns,14.00,2.2966,2.000,-0.0582,143,*,No,"2,901 B",36888 B
'BytesToString: ReadOnlySpan<>',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,Collections",20,"23,714.020 ns",58.6586 ns,54.8693 ns,14.1672 ns,"23,713.110 ns","23,613.748 ns","23,680.821 ns","23,754.143 ns","23,818.430 ns","42,169.15",58.6586 ns,15.00,2.0568,2.000,0.0481,143,*,No,"2,985 B",36888 B
'BytesToString: ReadOnlySpan<>',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,Collections",20,"23,849.382 ns",46.0178 ns,40.7936 ns,10.9025 ns,"23,851.189 ns","23,767.102 ns","23,822.452 ns","23,877.189 ns","23,909.235 ns","41,929.81",46.0178 ns,14.00,2.1379,2.000,-0.2041,143,*,No,"2,901 B",36888 B
'BytesToString: ReadOnlySpan<>',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,Collections",25,"23,844.030 ns",40.2054 ns,35.6411 ns,9.5255 ns,"23,840.936 ns","23,789.926 ns","23,826.272 ns","23,861.835 ns","23,909.109 ns","41,939.22",40.2054 ns,14.00,2.1241,2.000,0.4441,143,*,No,"2,985 B",36888 B
'BytesToString: ReadOnlySpan<>',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,Collections",25,"24,055.133 ns",327.0262 ns,305.9005 ns,78.9832 ns,"23,926.129 ns","23,693.341 ns","23,805.090 ns","24,299.626 ns","24,529.913 ns","41,571.17",327.0262 ns,15.00,1.4734,2.000,0.4113,143,*,No,"2,901 B",36888 B
'BytesToString: ReadOnlySpan<>',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,Collections",50,"23,582.134 ns",75.3069 ns,62.8846 ns,17.4411 ns,"23,566.454 ns","23,513.261 ns","23,531.606 ns","23,605.241 ns","23,723.088 ns","42,404.98",75.3069 ns,13.00,2.4780,2.000,0.7318,143,*,No,"2,985 B",36888 B
'BytesToString: ReadOnlySpan<>',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,Collections",50,"23,900.548 ns",42.9725 ns,40.1965 ns,10.3787 ns,"23,898.029 ns","23,815.326 ns","23,890.419 ns","23,934.927 ns","23,970.016 ns","41,840.04",42.9725 ns,15.00,2.4739,2.000,-0.3680,143,*,No,"2,901 B",36888 B
'BytesToString: ReadOnlySpan<>',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,Collections",75,"24,224.169 ns",40.2107 ns,35.6457 ns,9.5267 ns,"24,207.156 ns","24,177.905 ns","24,198.599 ns","24,255.148 ns","24,288.214 ns","41,281.09",40.2107 ns,14.00,1.5456,2.000,0.4674,143,*,No,"2,985 B",36888 B
'BytesToString: ReadOnlySpan<>',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,Collections",75,"24,275.396 ns",66.1122 ns,61.8414 ns,15.9674 ns,"24,253.819 ns","24,189.439 ns","24,239.482 ns","24,311.816 ns","24,407.701 ns","41,193.97",66.1122 ns,15.00,2.2564,2.000,0.5089,143,*,No,"2,901 B",36888 B
'BytesToString: ReadOnlySpan<>',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,Collections",100,"23,654.093 ns",38.7910 ns,34.3872 ns,9.1904 ns,"23,650.734 ns","23,599.594 ns","23,632.491 ns","23,670.856 ns","23,725.488 ns","42,275.98",38.7910 ns,14.00,2.4722,2.000,0.5705,143,*,No,"2,985 B",36888 B
'BytesToString: ReadOnlySpan<>',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,Collections",100,"23,957.541 ns",139.9340 ns,116.8512 ns,32.4087 ns,"23,921.768 ns","23,843.536 ns","23,881.335 ns","23,976.370 ns","24,238.016 ns","41,740.51",139.9340 ns,13.00,3.3365,2.000,1.2757,143,*,No,"2,901 B",36888 B
'BytesToString: ReadOnlySpan<>',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,Collections",250,"23,875.257 ns",38.0304 ns,31.7571 ns,8.8078 ns,"23,865.385 ns","23,829.985 ns","23,849.574 ns","23,907.094 ns","23,918.333 ns","41,884.37",38.0304 ns,13.00,1.3335,2.000,0.0871,143,*,No,"2,985 B",36888 B
'BytesToString: ReadOnlySpan<>',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,Collections",250,"24,084.169 ns",56.3816 ns,49.9808 ns,13.3579 ns,"24,069.897 ns","24,007.158 ns","24,052.123 ns","24,126.350 ns","24,178.249 ns","41,521.05",56.3816 ns,14.00,1.8787,2.000,0.4658,143,*,No,"2,901 B",36888 B
'Clone: Array as Record',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",10,"110,132.512 ns",534.9357 ns,500.3792 ns,129.1973 ns,"110,175.580 ns","109,302.069 ns","109,713.831 ns","110,519.739 ns","110,907.025 ns","9,079.97",534.9357 ns,15.00,1.5253,2.000,-0.0544,162,*,No,261 B,35774 B
'Clone: Array as Record',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",10,"98,937.539 ns",303.0454 ns,268.6419 ns,71.7976 ns,"98,943.927 ns","98,525.476 ns","98,839.316 ns","99,143.973 ns","99,408.728 ns","10,107.39",303.0454 ns,14.00,1.8974,2.000,-0.1846,160,*,No,"1,474 B",36544 B
'Clone: Array as Record',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",20,"224,377.420 ns",276.0206 ns,244.6851 ns,65.3948 ns,"224,390.881 ns","223,965.771 ns","224,191.479 ns","224,553.839 ns","224,777.026 ns","4,456.78",276.0206 ns,14.00,1.6598,2.000,-0.1062,173,*,No,261 B,71246 B
'Clone: Array as Record',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",20,"202,565.941 ns",328.8160 ns,274.5762 ns,76.1537 ns,"202,508.398 ns","202,203.735 ns","202,366.992 ns","202,802.344 ns","203,091.479 ns","4,936.66",328.8160 ns,13.00,1.7368,2.000,0.3946,172,*,No,"1,474 B",71561 B
'Clone: Array as Record',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",25,"277,918.698 ns",862.3448 ns,806.6378 ns,208.2730 ns,"278,276.318 ns","276,490.674 ns","277,186.841 ns","278,508.569 ns","278,944.824 ns","3,598.17",862.3448 ns,15.00,1.4726,2.000,-0.3706,176,*,No,261 B,88117 B
'Clone: Array as Record',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",25,"252,898.601 ns",738.2071 ns,654.4014 ns,174.8961 ns,"252,871.558 ns","251,655.078 ns","252,528.992 ns","253,066.907 ns","254,089.355 ns","3,954.15",738.2071 ns,14.00,2.3968,2.000,0.1943,174,*,No,"1,474 B",88429 B
'Clone: Array as Record',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",50,"546,180.262 ns","1,470.1193 ns","1,227.6162 ns",340.4795 ns,"545,623.096 ns","544,775.439 ns","545,182.080 ns","546,944.189 ns","548,468.506 ns","1,830.90","1,470.1193 ns",13.00,1.5823,2.000,0.3744,182,*,No,261 B,173693 B
'Clone: Array as Record',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",50,"508,047.342 ns","1,384.8751 ns","1,227.6557 ns",328.1048 ns,"508,172.607 ns","506,030.273 ns","507,143.799 ns","508,745.190 ns","510,175.586 ns","1,968.32","1,384.8751 ns",14.00,1.8367,2.000,-0.0888,181,*,No,"1,474 B",172931 B
'Clone: Array as Record',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",75,"929,879.655 ns","14,593.2043 ns","13,650.4923 ns","3,524.5420 ns","933,970.117 ns","889,506.641 ns","928,787.061 ns","938,530.176 ns","941,846.289 ns","1,075.41","14,593.2043 ns",15.00,5.3581,2.000,-1.7280,187,*,No,261 B,262480 B
'Clone: Array as Record',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",75,"831,709.195 ns","8,351.3274 ns","6,973.7366 ns","1,934.1665 ns","833,453.516 ns","819,523.438 ns","825,852.344 ns","837,386.914 ns","840,062.500 ns","1,202.34","8,351.3274 ns",13.00,1.4688,2.000,-0.3030,185,*,No,"1,474 B",262879 B
'Clone: Array as Record',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",100,"1,243,035.202 ns","9,607.9535 ns","8,987.2857 ns","2,320.5072 ns","1,243,464.941 ns","1,225,275.488 ns","1,237,426.660 ns","1,249,042.969 ns","1,256,846.777 ns",804.48,"9,607.9535 ns",15.00,2.0935,2.000,-0.2605,193,*,No,261 B,346813 B
'Clone: Array as Record',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",100,"1,147,432.383 ns","16,687.5176 ns","15,609.5143 ns","4,030.3593 ns","1,149,602.930 ns","1,115,230.273 ns","1,138,385.352 ns","1,157,281.738 ns","1,173,916.016 ns",871.51,"16,687.5176 ns",15.00,2.3836,2.000,-0.4054,191,*,No,"1,474 B",349159 B
'Clone: Array as Record',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",250,"2,978,922.174 ns","59,145.3979 ns","55,324.6419 ns","14,284.7611 ns","2,978,541.992 ns","2,867,218.164 ns","2,954,397.070 ns","3,016,975.391 ns","3,059,547.852 ns",335.69,"59,145.3979 ns",15.00,2.0680,2.000,-0.3131,199,*,No,261 B,864956 B
'Clone: Array as Record',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",250,"2,629,785.247 ns","44,653.8550 ns","41,769.2437 ns","10,784.7724 ns","2,613,343.945 ns","2,577,477.930 ns","2,597,078.711 ns","2,653,779.688 ns","2,721,176.758 ns",380.26,"44,653.8550 ns",15.00,2.1692,2.000,0.6261,198,*,No,"1,474 B",864301 B
'Clone: Array as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",10,"35,903.923 ns",51.7997 ns,45.9191 ns,12.2724 ns,"35,913.205 ns","35,823.871 ns","35,878.833 ns","35,928.514 ns","35,978.174 ns","27,852.11",51.7997 ns,14.00,2.0199,2.000,-0.1781,148,*,No,261 B,16793 B
'Clone: Array as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",10,"31,807.526 ns",122.4321 ns,108.5329 ns,29.0066 ns,"31,793.115 ns","31,638.367 ns","31,753.963 ns","31,895.207 ns","31,994.135 ns","31,439.10",122.4321 ns,14.00,1.7834,2.000,0.1410,147,*,No,"1,474 B",16754 B
